1398, 448, 4, 246, -44, 4, 
1082, 281, 9, 60, -71, 5, 
691, -11, 6, 181, 0, 8, 
1245, 390, 6, 53, -55, 4, 
511, -214, 5, 238, 78, 4, 
1119, 698, 4, 311, 275, 7, 
946, 124, 10, 19, -71, 6, 
860, 63, 15, 17, -66, 13, 
1061, 279, 5, 25, -117, 4, 
535, -71, 4, 195, 12, 5, 
669, -6, 7, 182, -1, 7, 
672, -2, 11, 140, -4, 6, 
860, 154, 6, 230, 73, 5, 
1122, 367, 6, 129, 2, 5, 
974, 164, 7, 194, 21, 5, 
548, -293, 5, 289, 191, 6, 
323, -229, 6, 9, -94, 5, 
824, 47, 11, 66, -31, 12, 
968, 502, 6, 308, 320, 7, 
1387, 470, 4, 18, -69, 4, 
787, 27, 7, 182, 6, 7, 
947, 298, 6, 263, 149, 5, 
1081, 688, 6, 307, 282, 7, 
349, -151, 7, 96, -26, 5, 
502, -230, 5, 238, 77, 7, 
464, -283, 4, 243, 91, 6, 
712, 4, 4, 43, -8, 4, 
552, -15, 5, 66, -20, 4, 
373, -134, 6, 7, -68, 6, 
465, -76, 8, 116, -17, 14, 
467, -46, 6, 43, -40, 6, 
724, -4, 8, 174, -1, 8, 
401, -129, 8, 119, -23, 5, 
622, -86, 5, 230, 67, 5, 
978, 171, 7, 96, -40, 5, 
636, -87, 7, 253, 114, 8, 
547, -114, 4, 211, 37, 6, 
1028, 184, 8, 100, -35, 4, 
619, -3, 9, 126, -2, 7, 
937, 50, 6, 158, 2, 5, 
403, -279, 10, 238, 78, 5, 
525, -25, 5, 104, -15, 7, 
963, 119, 4, 161, 10, 5, 
874, 80, 14, 67, -38, 7, 
408, -97, 5, 102, -32, 6, 
1001, 192, 5, 170, 6, 5, 
440, -85, 6, 110, -20, 6, 
428, -90, 4, 125, -18, 6, 
409, -245, 8, 221, 37, 5, 
866, 62, 9, 108, -16, 7, 
781, 2, 5, 59, -19, 6, 
593, -17, 6, 169, -3, 7, 
1065, 444, 5, 251, 112, 5, 
839, 57, 5, 187, 12, 8, 
425, -93, 8, 135, -9, 6, 
734, 10, 8, 143, -1, 14, 
1265, 400, 5, 174, 11, 5, 
1048, 191, 4, 161, 13, 4, 
340, -690, 4, 294, 234, 7, 
1360, 417, 4, 85, -63, 5, 
460, -452, 5, 299, 229, 5, 
969, 161, 6, 187, 18, 6, 
451, -242, 6, 232, 65, 4, 
460, -445, 7, 301, 255, 6, 
1131, 415, 14, 228, 73, 7, 
861, 55, 5, 175, 2, 9, 
458, -72, 4, 182, 0, 8, 
527, -203, 5, 242, 90, 5, 
997, 196, 4, 163, 12, 5, 
463, -77, 7, 113, -15, 9, 
1035, 535, 5, 290, 187, 6, 
656, 0, 15, 109, -1, 14, 
977, 169, 6, 104, -26, 4, 
807, 20, 11, 151, -8, 7, 
603, -3, 8, 68, -6, 4, 
1021, 226, 6, 197, 35, 10, 
824, 47, 9, 58, -31, 6, 
313, -237, 5, 15, -84, 6, 
363, -150, 5, 32, -61, 4, 
792, 22, 6, 145, -6, 6, 
549, -8, 4, 48, -17, 4, 
803, 21, 4, 41, -3, 10, 
445, -290, 15, 244, 84, 9, 
600, -221, 12, 295, 255, 14, 
1323, 389, 4, 88, -56, 4, 
969, 157, 6, 12, -88, 5, 
946, 126, 7, 96, -37, 5, 
573, -16, 9, 141, -11, 6, 
915, 97, 5, 39, -60, 5, 
948, 61, 10, 175, 1, 12, 
933, 123, 13, 22, -72, 6, 
908, 87, 4, 43, -57, 5, 
1076, 596, 7, 290, 201, 6, 
986, 539, 13, 304, 287, 8, 
697, -26, 4, 267, 168, 7, 
973, 161, 5, 134, -17, 4, 
1061, 278, 6, 41, -94, 4, 
994, 177, 6, 85, -45, 6, 
532, -27, 5, 22, -10, 4, 
547, -6, 6, 54, -7, 4, 
1052, 273, 5, 68, -70, 6, 
1019, 164, 12, 4, -65, 11, 
886, 73, 7, 5, -65, 11, 
1000, 165, 6, 4, -80, 5, 
